,game_id,Date,Team,Opponent,club_id,opponent_id,own_manager_name,opponent_manager_name,Referee,TY,OY,TR,OR,B365TW,B365D,B365OW,Table,Venue,Result,Possesion,Aerial Duels(%),GF,GA,Oppo. Table,Shot on Target,Shot on Target(%),Goals per Shot,Expected Goals,Save%,Clean Sheet,Pass Completion %,Assists,Exp. Assisted Goals,Expected Assists,Tackles Won,% of Dribblers Tackled,Blocks,Interceptions,Error,market_value_in_eur,total_games,wins,win_percentage,total_games_vs_opponent,wins_vs_opponent,win_percentage_vs_opponent
4108,4095230,2023-12-10,West Ham,Fulham,379,931,17,40,P Tierney,1,2,0,0,34.48275862068966,28.57142857142857,42.01680672268908,9,Away,L,37,26.3,0,5,10,5,55.6,0.0,1.3,37.5,0,81.0,0,1.2,0.7,7,33.3,13,12,0,23112500.0,488,178,36.47540983606557,10,7,70.0
4109,4095230,2023-12-10,Fulham,West Ham,931,379,40,17,P Tierney,2,1,0,0,42.01680672268908,28.57142857142857,34.48275862068966,10,Home,W,63,73.7,5,0,9,8,57.1,0.36,2.3,100.0,1,88.3,5,2.4,1.5,9,52.6,7,8,1,14593750.0,234,63,26.923076923076923,10,2,20.0
4110,4095231,2023-12-10,Manchester City,Luton Town,281,1031,60,66,T Robinson,1,2,0,0,87.71929824561404,12.5,5.88235294117647,4,Away,W,65,60.0,2,1,18,6,33.3,0.11,1.6,50.0,0,85.2,1,1.2,1.5,10,55.0,8,2,0,62214285.71428572,606,409,67.49174917491749,0,0,
4111,4095231,2023-12-10,Luton Town,Manchester City,1031,281,66,60,T Robinson,2,1,0,0,5.88235294117647,12.5,87.71929824561404,18,Home,L,35,40.0,1,2,4,2,50.0,0.25,0.3,66.7,0,71.4,1,0.3,0.5,8,42.9,17,14,0,4457142.857142857,49,19,38.775510204081634,0,0,
4116,4095234,2023-12-10,Tottenham,Newcastle Utd,148,762,4,21,C Kavanagh,1,3,0,0,46.51162790697674,26.31578947368421,32.25806451612903,5,Home,W,56,80.0,4,1,7,10,45.5,0.14,3.8,66.7,0,84.2,3,3.0,1.8,22,61.9,12,10,2,33466666.666666668,576,308,53.47222222222222,20,10,50.0
4117,4095234,2023-12-10,Newcastle Utd,Tottenham,762,148,21,4,C Kavanagh,3,1,0,0,32.25806451612903,26.31578947368421,46.51162790697674,7,Away,L,44,20.0,1,4,5,3,33.3,0.11,1.7,72.7,0,81.5,1,0.9,0.9,12,38.5,19,14,0,24781250.0,434,147,33.87096774193548,20,8,40.0
4136,4095244,2023-12-15,Tottenham,Nottingham Forest,148,703,4,77,J Gillett,4,2,1,0,57.80346820809249,23.809523809523807,23.809523809523807,5,Away,W,66,58.1,2,0,17,6,50.0,0.17,1.5,100.0,1,87.3,1,1.5,1.3,11,69.2,11,5,0,33600000.0,577,309,53.552859618717505,3,2,66.66666666666666
4137,4095244,2023-12-15,Nottingham Forest,Tottenham,703,148,77,4,J Gillett,2,4,0,1,23.809523809523807,23.809523809523807,57.80346820809249,17,Home,L,34,41.9,0,2,5,1,6.7,0.0,1.3,66.7,0,65.7,0,1.2,1.0,19,61.1,13,5,1,14428571.42857143,78,24,30.76923076923077,3,1,33.33333333333333
4126,4095239,2023-12-16,Everton,Burnley,29,1132,73,83,A Taylor,1,0,0,0,47.61904761904761,29.411764705882355,27.77777777777778,16,Away,W,39,52.2,2,0,19,6,66.7,0.22,1.4,100.0,1,71.4,1,0.9,0.9,11,35.7,12,5,0,19223076.923076924,486,189,38.88888888888889,14,7,50.0
4127,4095239,2023-12-16,Burnley,Everton,1132,29,83,73,A Taylor,0,1,0,0,27.77777777777778,29.411764705882355,47.61904761904761,19,Home,L,61,47.8,0,2,16,2,14.3,0.0,0.7,66.7,0,82.0,0,0.6,0.7,9,61.5,11,2,0,10250000.0,315,91,28.888888888888886,14,6,42.857142857142854
4128,4095240,2023-12-16,Sheffield Utd,Chelsea,350,631,12,43,A Madley,3,1,0,0,7.6923076923076925,15.384615384615383,81.9672131147541,20,Away,L,22,54.5,0,2,10,1,16.7,0.0,0.4,66.7,0,61.0,0,0.3,0.2,15,52.0,11,13,2,7607142.857142857,135,50,37.03703703703704,5,1,20.0
4129,4095240,2023-12-16,Chelsea,Sheffield Utd,631,350,43,12,A Madley,1,3,0,0,81.9672131147541,15.384615384615383,7.6923076923076925,10,Home,W,78,45.5,2,0,20,6,40.0,0.13,3.1,100.0,1,89.4,2,2.6,2.2,5,53.3,9,17,0,38533333.333333336,605,338,55.867768595041326,5,3,60.0
4132,4095242,2023-12-16,Manchester City,Crystal Palace,281,873,60,68,P Tierney,1,1,0,0,84.74576271186442,12.5,7.6923076923076925,4,Home,D,74,64.3,2,2,15,9,47.4,0.11,1.6,50.0,0,90.4,1,1.2,1.8,2,38.5,12,3,0,63333333.333333336,607,410,67.54530477759472,21,15,71.42857142857143
4133,4095242,2023-12-16,Crystal Palace,Manchester City,873,281,68,60,P Tierney,1,1,0,0,7.6923076923076925,12.5,84.74576271186442,15,Away,D,26,35.7,2,2,4,1,25.0,0.25,1.8,77.8,0,74.8,1,1.0,0.7,3,33.3,14,6,0,18442857.14285714,427,140,32.78688524590164,21,3,14.285714285714285
4134,4095243,2023-12-16,Newcastle Utd,Fulham,762,931,21,40,S Barrott,0,2,0,1,55.55555555555556,26.31578947368421,25.0,6,Home,W,70,81.0,3,0,11,10,37.0,0.11,3.5,100.0,1,88.2,2,3.0,2.3,6,66.7,2,8,1,23156250.0,435,147,33.793103448275865,10,6,60.0
4135,4095243,2023-12-16,Fulham,Newcastle Utd,931,762,40,21,S Barrott,2,0,1,0,25.0,26.31578947368421,55.55555555555556,11,Away,L,30,19.0,0,3,6,4,66.7,0.0,0.3,70.0,0,75.6,0,0.2,0.4,11,60.7,17,12,0,16250000.0,235,64,27.23404255319149,10,2,20.0
4122,4095237,2023-12-17,Arsenal,Brighton & Hove Albion,11,1237,49,67,T Robinson,1,3,0,0,69.44444444444444,20.0,16.666666666666664,1,Home,W,49,44.4,2,0,9,8,30.8,0.08,2.3,100.0,1,88.1,1,1.4,2.0,7,60.0,7,11,0,56937500.0,583,337,57.80445969125214,15,6,40.0
4123,4095237,2023-12-17,Brighton & Hove Albion,Arsenal,1237,11,67,49,T Robinson,3,1,0,0,16.666666666666664,20.0,69.44444444444444,9,Away,L,51,55.6,0,2,1,1,16.7,0.0,0.7,75.0,0,88.7,0,0.7,0.4,7,31.3,20,3,1,16981250.0,279,94,33.691756272401435,15,6,40.0
4124,4095238,2023-12-17,Aston Villa,Brentford,405,1148,82,80,D Coote,4,6,1,1,47.61904761904761,26.666666666666668,31.25,3,Away,W,66,70.0,2,1,12,5,33.3,0.13,1.4,66.7,0,83.5,2,1.2,1.9,11,44.4,5,7,0,30133333.33333333,341,108,31.671554252199414,4,1,25.0
4125,4095238,2023-12-17,Brentford,Aston Villa,1148,405,80,82,D Coote,6,4,1,1,31.25,26.666666666666668,47.61904761904761,12,Home,L,34,30.0,1,2,3,3,75.0,0.25,0.5,60.0,0,63.1,0,0.2,0.3,16,47.8,15,15,0,10500000.0,119,44,36.97478991596639,4,1,25.0
4130,4095241,2023-12-17,Liverpool,Manchester Utd,31,985,36,22,M Oliver,2,4,0,1,76.92307692307692,16.666666666666664,12.5,2,Home,D,68,42.3,0,0,7,8,23.5,0.0,2.3,100.0,1,81.0,0,2.1,1.8,13,69.2,9,8,0,43733333.333333336,581,341,58.69191049913941,25,9,36.0
4131,4095241,2023-12-17,Manchester Utd,Liverpool,985,31,22,36,M Oliver,4,2,1,0,12.5,16.666666666666664,76.92307692307692,7,Away,D,32,57.7,0,0,2,1,16.7,0.0,0.8,100.0,1,69.8,0,0.4,0.4,10,46.7,24,7,1,32128571.42857143,601,336,55.906821963394336,25,9,36.0
4138,4095245,2023-12-17,West Ham,Wolverhampton,379,543,17,25,C Kavanagh,3,1,0,0,46.51162790697674,28.57142857142857,30.303030303030305,8,Home,W,45,58.3,3,0,13,4,30.8,0.23,1.1,100.0,1,78.2,3,1.0,0.5,12,42.9,12,10,0,25846666.666666668,489,178,36.400817995910025,11,5,45.45454545454545
4139,4095245,2023-12-17,Wolverhampton,West Ham,543,379,25,17,C Kavanagh,1,3,0,0,30.303030303030305,28.57142857142857,46.51162790697674,13,Away,L,55,41.7,0,3,8,3,21.4,0.0,0.7,25.0,0,82.0,0,0.6,0.8,13,36.8,20,2,0,14571428.57142857,253,98,38.73517786561265,11,6,54.54545454545454
4142,4095247,2023-12-21,Crystal Palace,Brighton & Hove Albion,873,1237,68,67,J Brooks,5,2,0,0,30.303030303030305,30.303030303030305,46.51162790697674,15,Home,D,35,43.5,1,1,9,3,27.3,0.09,1.3,83.3,0,77.1,1,1.2,1.0,15,72.7,15,5,1,21208333.33333333,428,140,32.71028037383177,13,3,23.076923076923077
4143,4095247,2023-12-21,Brighton & Hove Albion,Crystal Palace,1237,873,67,68,J Brooks,2,5,0,0,46.51162790697674,30.303030303030305,30.303030303030305,9,Away,D,65,56.5,1,1,15,6,33.3,0.06,1.2,66.7,0,89.9,1,1.0,1.1,11,57.9,15,7,1,16866666.666666668,280,94,33.57142857142857,13,4,30.76923076923077
4141,4095246,2023-12-22,Sheffield Utd,Aston Villa,350,405,12,82,A Taylor,3,3,0,0,8.333333333333332,15.384615384615383,81.9672131147541,20,Away,D,23,50.0,1,1,3,2,40.0,0.2,0.6,75.0,0,61.4,1,0.5,0.3,15,77.8,13,10,1,6046666.666666667,136,50,36.76470588235294,5,3,60.0
4140,4095246,2023-12-22,Aston Villa,Sheffield Utd,405,350,82,12,A Taylor,3,3,0,0,81.9672131147541,15.384615384615383,8.333333333333332,3,Home,D,77,50.0,1,1,20,4,33.3,0.08,0.9,50.0,0,85.3,1,0.9,1.4,3,53.3,12,4,0,32000000.0,342,109,31.871345029239766,5,1,20.0
4144,4095248,2023-12-23,Fulham,Burnley,931,1132,40,83,R Welch,2,1,0,0,59.88023952095809,26.666666666666668,19.047619047619047,13,Home,L,66,64.3,0,2,19,5,26.3,0.0,1.3,0.0,0,83.3,0,1.1,0.8,7,60.0,14,13,0,16200000.0,236,64,27.11864406779661,5,1,20.0
4145,4095248,2023-12-23,Burnley,Fulham,1132,931,83,40,R Welch,1,2,0,0,19.047619047619047,26.666666666666668,59.88023952095809,19,Away,W,34,35.7,2,0,13,2,28.6,0.29,0.4,100.0,1,73.0,2,0.4,0.3,12,43.5,25,9,0,10133333.333333334,316,91,28.79746835443038,5,3,60.0
4147,4095249,2023-12-23,Arsenal,Liverpool,11,31,49,36,C Kavanagh,5,2,0,0,35.714285714285715,27.77777777777778,42.01680672268908,1,Away,D,48,21.1,1,1,2,2,15.4,0.08,0.7,66.7,0,77.3,1,0.6,0.5,14,50.0,12,11,0,66923076.92307692,584,338,57.87671232876712,24,7,29.166666666666668
4146,4095249,2023-12-23,Liverpool,Arsenal,31,11,36,49,C Kavanagh,2,5,0,0,42.01680672268908,27.77777777777778,35.714285714285715,2,Home,D,52,78.9,1,1,1,3,23.1,0.08,1.0,50.0,0,78.0,1,0.9,0.6,21,58.3,15,5,0,43600000.0,582,341,58.591065292096225,24,10,41.66666666666667
4148,4095250,2023-12-23,Newcastle Utd,Luton Town,762,1031,21,66,D England,1,2,0,0,60.60606060606061,23.809523809523807,21.052631578947366,7,Away,L,65,61.5,0,1,18,2,13.3,0.0,1.4,80.0,0,81.1,0,1.3,1.8,14,50.0,12,9,0,28200000.0,436,148,33.94495412844037,1,1,100.0
4149,4095250,2023-12-23,Luton Town,Newcastle Utd,1031,762,66,21,D England,2,1,0,0,21.052631578947366,23.809523809523807,60.60606060606061,18,Home,W,35,38.5,1,0,7,5,31.3,0.06,1.4,100.0,1,71.9,1,1.3,0.7,7,20.0,13,9,1,5340000.0,51,19,37.254901960784316,1,0,0.0
4152,4095252,2023-12-23,Nottingham Forest,Bournemouth,703,989,53,3,R Jones,0,3,1,0,36.36363636363637,29.411764705882355,39.21568627450981,17,Home,L,34,62.2,2,3,12,4,36.4,0.18,1.0,50.0,0,61.8,2,0.9,0.6,15,66.7,14,3,0,14966666.666666666,79,24,30.37974683544304,2,0,0.0
4153,4095252,2023-12-23,Bournemouth,Nottingham Forest,989,703,3,53,R Jones,3,0,0,1,39.21568627450981,29.411764705882355,36.36363636363637,12,Away,W,66,37.8,3,2,17,6,33.3,0.17,1.6,50.0,0,80.8,2,1.0,1.0,7,42.1,16,10,1,15500000.0,272,86,31.61764705882353,2,1,50.0
4154,4095253,2023-12-23,Everton,Tottenham,29,148,73,4,S Attwell,4,1,0,0,25.0,23.809523809523807,57.14285714285714,16,Away,L,39,72.2,1,2,4,8,44.4,0.06,1.8,66.7,0,73.6,0,1.2,0.9,10,50.0,15,16,0,20857142.85714286,487,190,39.01437371663244,23,3,13.043478260869565
4155,4095253,2023-12-23,Tottenham,Everton,148,29,4,73,S Attwell,1,4,0,0,57.14285714285714,23.809523809523807,25.0,4,Home,W,61,27.8,2,1,16,6,46.2,0.15,1.5,87.5,0,83.5,1,1.3,0.7,15,66.7,13,12,1,33357142.85714286,578,310,53.63321799307958,23,10,43.47826086956522
4156,4095254,2023-12-23,West Ham,Manchester Utd,379,985,17,22,S Hooper,2,3,0,0,38.46153846153846,27.77777777777778,38.46153846153846,6,Home,W,35,38.5,2,0,8,5,41.7,0.17,1.2,100.0,1,76.2,1,0.6,0.6,17,73.3,10,7,1,27923076.923076924,490,179,36.53061224489796,28,4,14.285714285714285
4157,4095254,2023-12-23,Manchester Utd,West Ham,985,379,22,17,S Hooper,3,2,0,0,38.46153846153846,27.77777777777778,38.46153846153846,8,Away,L,65,61.5,0,2,6,3,27.3,0.0,1.0,60.0,0,84.2,0,0.8,0.6,11,55.0,10,3,1,29266666.666666668,602,336,55.81395348837209,28,16,57.14285714285714
4159,4095255,2023-12-24,Wolverhampton,Chelsea,543,631,25,43,D Coote,3,5,0,0,26.666666666666668,26.666666666666668,52.35602094240838,11,Home,W,32,50.0,2,1,10,6,42.9,0.14,1.3,75.0,0,64.7,1,0.7,0.5,15,55.0,9,12,2,15533333.333333334,254,98,38.582677165354326,11,3,27.27272727272727
4158,4095255,2023-12-24,Chelsea,Wolverhampton,631,543,43,25,D Coote,5,3,0,0,52.35602094240838,26.666666666666668,26.666666666666668,10,Away,L,68,50.0,1,2,11,4,25.0,0.06,2.0,66.7,0,86.0,1,1.1,1.7,12,41.7,9,4,3,34250000.0,606,339,55.940594059405946,11,4,36.36363636363637
4160,4095256,2023-12-26,Fulham,Bournemouth,931,989,40,3,T Robinson,2,0,0,0,31.25,27.77777777777778,46.51162790697674,13,Away,L,57,42.9,0,3,12,3,37.5,0.0,0.3,50.0,0,81.9,0,0.2,0.6,12,35.0,13,8,0,15625000.0,237,64,27.004219409282697,4,1,25.0
4161,4095256,2023-12-26,Bournemouth,Fulham,989,931,3,40,T Robinson,0,2,0,0,46.51162790697674,27.77777777777778,31.25,12,Home,W,43,57.1,3,0,13,3,20.0,0.13,1.8,100.0,1,78.3,2,0.8,0.7,9,33.3,11,10,0,15576923.076923076,273,87,31.868131868131865,4,2,50.0
4168,4095260,2023-12-26,Liverpool,Burnley,31,1132,36,83,P Tierney,1,2,0,0,71.42857142857143,19.047619047619047,15.384615384615383,1,Away,W,68,67.4,2,0,19,10,52.6,0.11,1.8,0.0,1,82.7,2,1.2,1.4,11,33.3,12,6,1,43333333.333333336,583,341,58.490566037735846,14,10,71.42857142857143
4169,4095260,2023-12-26,Burnley,Liverpool,1132,31,83,36,P Tierney,2,1,0,0,15.384615384615383,19.047619047619047,71.42857142857143,19,Home,L,32,32.6,0,2,1,0,0.0,0.0,0.8,80.0,0,62.7,0,0.7,0.6,13,43.5,10,10,1,10866666.666666666,317,92,29.02208201892745,14,2,14.285714285714285
4175,4095263,2023-12-26,Aston Villa,Manchester Utd,405,985,82,22,C Pawson,3,1,0,0,38.46153846153846,28.57142857142857,38.46153846153846,3,Away,L,54,48.3,2,3,7,3,30.0,0.2,1.7,57.1,0,79.4,1,1.6,1.3,8,69.2,13,7,0,28187500.0,343,109,31.778425655976676,18,2,11.11111111111111
4174,4095263,2023-12-26,Manchester Utd,Aston Villa,985,405,22,82,C Pawson,1,3,0,0,38.46153846153846,28.57142857142857,38.46153846153846,7,Home,W,46,51.7,3,2,3,7,53.8,0.23,1.1,33.3,0,75.5,1,0.8,1.0,16,50.0,13,20,0,30200000.0,603,336,55.72139303482587,18,13,72.22222222222221
4176,4095264,2023-12-26,Nottingham Forest,Newcastle Utd,703,762,53,21,C Kavanagh,3,3,0,0,17.391304347826086,23.094688221709006,66.66666666666666,16,Away,W,38,52.6,3,1,9,6,40.0,0.2,3.5,100.0,0,78.1,3,3.1,0.9,11,40.9,15,11,0,16375000.0,80,24,30.0,2,0,0.0
4177,4095264,2023-12-26,Newcastle Utd,Nottingham Forest,762,703,21,53,C Kavanagh,3,3,0,0,66.66666666666666,23.094688221709006,17.391304347826086,9,Home,L,62,47.4,1,3,16,5,27.8,0.0,2.4,50.0,0,82.7,0,1.1,1.2,9,35.0,12,11,1,30533333.33333333,437,148,33.86727688787185,2,2,100.0
4178,4095265,2023-12-26,Sheffield Utd,Luton Town,350,1031,12,66,S Allison,5,0,0,0,43.47826086956522,30.303030303030305,32.25806451612903,20,Home,L,51,50.0,2,3,18,4,19.0,0.1,2.4,25.0,0,69.8,1,1.6,1.1,14,54.2,13,13,2,6743750.0,137,50,36.496350364963504,0,0,
4179,4095265,2023-12-26,Luton Town,Sheffield Utd,1031,350,66,12,S Allison,0,5,0,0,32.25806451612903,30.303030303030305,43.47826086956522,18,Away,W,49,50.0,3,2,20,4,33.3,0.08,0.6,50.0,0,73.8,1,0.5,0.5,9,54.5,13,17,0,5007142.857142857,52,20,38.46153846153847,0,0,
4164,4095258,2023-12-27,Wolverhampton,Brentford,543,1148,25,80,A Madley,1,1,0,0,23.809523809523807,28.57142857142857,51.28205128205129,11,Away,W,40,48.8,4,1,14,5,45.5,0.36,2.4,75.0,0,73.2,3,1.4,0.8,12,57.7,16,9,0,16400000.0,255,99,38.82352941176471,4,2,50.0
4165,4095258,2023-12-27,Brentford,Wolverhampton,1148,543,80,25,A Madley,1,1,0,0,51.28205128205129,28.57142857142857,23.809523809523807,14,Home,L,60,51.2,1,4,11,4,28.6,0.07,2.2,20.0,0,78.2,1,2.1,3.0,9,34.6,9,6,2,14884615.384615384,121,44,36.36363636363637,4,1,25.0
4171,4095261,2023-12-27,Chelsea,Crystal Palace,631,873,43,68,M Salisbury,3,2,0,0,59.88023952095809,25.0,20.0,10,Home,W,63,43.8,2,1,15,2,25.0,0.13,2.6,80.0,0,87.9,1,1.8,1.4,16,45.5,16,6,1,35831250.0,607,339,55.84843492586491,21,17,80.95238095238095
4170,4095261,2023-12-27,Crystal Palace,Chelsea,873,631,68,43,M Salisbury,2,3,0,0,20.0,25.0,59.88023952095809,15,Away,L,37,56.3,1,2,10,5,38.5,0.08,1.1,66.7,0,78.1,1,0.9,0.6,15,61.1,18,8,0,20576923.07692308,429,140,32.634032634032636,21,4,19.047619047619047
4172,4095262,2023-12-27,Everton,Manchester City,29,281,73,60,J Brooks,4,2,0,0,17.391304347826086,25.0,63.69426751592356,17,Home,L,28,50.0,1,3,4,2,28.6,0.14,1.0,77.8,0,70.8,1,0.9,0.5,5,25.0,15,9,0,21071428.57142857,488,190,38.9344262295082,23,2,8.695652173913043
4173,4095262,2023-12-27,Manchester City,Everton,281,29,60,73,J Brooks,2,4,0,0,63.69426751592356,25.0,17.391304347826086,4,Away,W,72,50.0,3,1,17,8,36.4,0.09,2.4,50.0,0,89.3,1,1.0,1.1,7,57.1,4,4,1,62000000.0,609,411,67.48768472906403,23,15,65.21739130434783
4162,4095257,2023-12-28,Arsenal,West Ham,11,379,49,17,M Oliver,2,0,0,0,75.18796992481202,18.181818181818183,13.333333333333334,2,Home,L,73,58.6,0,2,6,8,26.7,0.0,2.7,33.3,0,88.3,0,1.9,3.5,7,64.3,11,6,0,61071428.571428575,585,338,57.77777777777777,22,16,72.72727272727273
4163,4095257,2023-12-28,West Ham,Arsenal,379,11,17,49,M Oliver,0,2,0,0,13.333333333333334,18.181818181818183,75.18796992481202,6,Away,W,27,41.4,2,0,2,2,40.0,0.4,1.4,100.0,1,67.1,2,0.5,0.6,11,73.7,20,8,0,27975000.0,491,180,36.65987780040733,22,2,9.090909090909092
4166,4095259,2023-12-28,Tottenham,Brighton & Hove Albion,148,1237,4,67,J Gillett,2,3,0,0,38.46153846153846,27.77777777777778,40.0,5,Away,L,55,50.0,2,4,8,3,15.8,0.11,2.3,77.8,0,82.2,2,2.0,2.0,8,57.1,8,11,1,31571428.57142857,579,311,53.71329879101899,13,9,69.23076923076923
4167,4095259,2023-12-28,Brighton & Hove Albion,Tottenham,1237,148,67,4,J Gillett,3,2,0,0,40.0,27.77777777777778,38.46153846153846,8,Home,W,45,50.0,4,2,5,7,53.8,0.15,3.2,33.3,0,81.5,2,1.1,0.9,12,31.6,16,13,1,16718750.0,281,94,33.45195729537366,13,3,23.076923076923077
4181,4095266,2023-12-30,Aston Villa,Burnley,405,1132,82,83,S Attwell,4,1,0,1,73.52941176470587,19.047619047619047,13.333333333333334,2,Home,W,64,45.8,3,2,19,6,33.3,0.11,3.2,60.0,0,82.8,2,2.1,1.8,5,55.6,11,4,0,32285714.285714287,344,109,31.686046511627907,9,3,33.33333333333333
4180,4095266,2023-12-30,Burnley,Aston Villa,1132,405,83,82,S Attwell,1,4,1,0,13.333333333333334,19.047619047619047,73.52941176470587,19,Away,L,36,54.2,2,3,2,5,55.6,0.22,1.2,71.4,0,68.4,2,1.0,0.5,7,53.8,14,5,0,11214285.714285716,318,92,28.930817610062892,9,2,22.22222222222222
4182,4095267,2023-12-30,Crystal Palace,Brentford,873,1148,68,80,R Jones,0,1,0,0,45.45454545454545,30.303030303030305,29.411764705882355,14,Home,W,46,52.6,3,1,16,6,46.2,0.23,1.0,75.0,0,78.6,3,1.0,1.0,9,62.5,10,9,0,19750000.0,430,140,32.55813953488372,5,0,0.0
4183,4095267,2023-12-30,Brentford,Crystal Palace,1148,873,80,68,R Jones,1,0,0,0,29.411764705882355,30.303030303030305,45.45454545454545,16,Away,L,54,47.4,1,3,14,4,44.4,0.11,1.4,50.0,0,78.1,1,1.3,1.0,13,35.0,8,9,0,13566666.666666666,122,44,36.0655737704918,5,0,0.0
4188,4095270,2023-12-30,Chelsea,Luton Town,631,1031,43,66,P Tierney,2,2,0,0,66.66666666666666,23.809523809523807,15.384615384615383,10,Away,W,48,51.7,3,2,18,8,66.7,0.25,1.5,66.7,0,81.9,2,1.4,0.5,16,59.1,16,5,0,39521428.571428575,608,340,55.92105263157895,3,3,100.0
4189,4095270,2023-12-30,Luton Town,Chelsea,1031,631,66,43,P Tierney,2,2,0,0,15.384615384615383,23.809523809523807,66.66666666666666,18,Home,L,52,48.3,2,3,10,6,40.0,0.13,2.3,62.5,0,79.1,1,1.8,2.0,13,48.1,9,10,1,5406666.666666667,53,21,39.62264150943396,3,0,0.0
4191,4095271,2023-12-30,Manchester City,Sheffield Utd,281,350,60,12,D Coote,1,1,0,0,92.59259259259258,9.090909090909092,3.4482758620689653,3,Home,W,80,62.5,2,0,20,4,22.2,0.11,2.2,100.0,1,93.3,2,1.9,1.9,4,33.3,9,2,0,60428571.42857143,610,412,67.54098360655738,6,6,100.0
4190,4095271,2023-12-30,Sheffield Utd,Manchester City,350,281,12,60,D Coote,1,1,0,0,3.4482758620689653,9.090909090909092,92.59259259259258,20,Away,L,20,37.5,0,2,3,2,50.0,0.0,0.3,50.0,0,74.5,0,0.3,0.2,7,50.0,12,7,0,4442857.142857143,138,50,36.231884057971016,6,0,0.0
4193,4095272,2023-12-30,Nottingham Forest,Manchester Utd,703,985,53,22,T Robinson,2,4,0,0,31.25,27.77777777777778,46.51162790697674,15,Home,W,44,55.6,2,1,8,2,25.0,0.25,0.7,80.0,0,75.0,2,0.7,0.4,17,47.6,14,5,1,15406250.0,81,25,30.864197530864196,3,0,0.0
4192,4095272,2023-12-30,Manchester Utd,Nottingham Forest,985,703,22,53,T Robinson,4,2,0,0,46.51162790697674,27.77777777777778,31.25,8,Away,L,56,44.4,1,2,15,5,50.0,0.1,0.8,0.0,0,79.8,1,0.8,0.7,8,69.2,10,8,0,28714285.71428572,604,337,55.794701986754966,3,3,100.0
4198,4095275,2023-12-30,Everton,Wolverhampton,29,543,73,25,T Bramall,3,2,0,0,37.03703703703704,30.303030303030305,38.02281368821293,17,Away,L,47,57.9,0,3,11,0,0.0,0.0,0.4,50.0,0,77.5,0,0.3,0.4,15,56.0,6,14,0,19726666.666666668,489,190,38.85480572597137,11,3,27.27272727272727
4199,4095275,2023-12-30,Wolverhampton,Everton,543,29,25,73,T Bramall,2,3,0,0,38.02281368821293,30.303030303030305,37.03703703703704,11,Home,W,53,42.1,3,0,17,6,50.0,0.25,1.9,0.0,1,79.3,2,1.5,1.4,12,43.8,13,9,0,17375000.0,256,100,39.0625,11,6,54.54545454545454
4185,4095268,2023-12-31,Arsenal,Fulham,11,931,49,40,J Smith,1,4,0,0,64.51612903225806,22.22222222222222,19.047619047619047,4,Away,L,60,50.0,1,2,13,3,23.1,0.08,1.6,50.0,0,86.0,0,0.5,0.6,9,46.2,15,7,1,59866666.66666666,586,338,57.67918088737202,11,8,72.72727272727273
4184,4095268,2023-12-31,Fulham,Arsenal,931,11,40,49,J Smith,4,1,0,0,19.047619047619047,22.22222222222222,64.51612903225806,13,Home,W,40,50.0,2,1,4,4,26.7,0.13,1.2,66.7,0,79.6,1,0.7,0.4,6,57.1,9,17,1,17333333.333333332,238,64,26.89075630252101,11,0,0.0
4195,4095273,2023-12-31,Tottenham,Bournemouth,148,989,4,3,S Hooper,3,3,0,0,57.14285714285714,23.809523809523807,25.0,5,Home,W,50,30.0,3,1,12,6,50.0,0.25,2.3,75.0,0,79.9,3,2.2,1.6,11,60.0,19,7,0,28062500.0,580,311,53.62068965517241,13,9,69.23076923076923
4194,4095273,2023-12-31,Bournemouth,Tottenham,989,148,3,4,S Hooper,3,3,0,0,25.0,23.809523809523807,57.14285714285714,12,Away,L,50,70.0,1,3,5,4,16.7,0.04,1.7,50.0,0,81.8,1,1.2,1.5,10,50.0,9,13,0,15366666.666666666,274,88,32.11678832116788,13,2,15.384615384615385
4187,4095269,2024-01-01,Liverpool,Newcastle Utd,31,762,36,21,A Taylor,3,5,0,0,68.96551724137932,22.22222222222222,14.285714285714285,1,Home,W,61,47.4,4,2,9,12,37.5,0.09,7.0,33.3,0,82.7,3,4.3,3.8,7,35.0,11,11,0,47800000.0,584,342,58.56164383561644,21,13,61.904761904761905
4186,4095269,2024-01-01,Newcastle Utd,Liverpool,762,31,21,36,A Taylor,5,3,0,0,14.285714285714285,22.22222222222222,68.96551724137932,9,Away,L,39,52.6,2,4,1,3,60.0,0.4,0.6,78.6,0,75.0,2,0.6,0.7,13,40.0,23,9,2,31500000.0,438,148,33.789954337899545,21,2,9.523809523809524
4197,4095274,2024-01-02,West Ham,Brighton & Hove Albion,379,1237,17,67,S Barrott,1,0,0,0,40.81632653061224,26.666666666666668,36.36363636363637,6,Home,D,32,42.1,0,0,7,2,33.3,0.0,0.7,100.0,1,78.1,0,0.2,0.2,14,72.7,11,14,0,20225000.0,492,181,36.78861788617886,13,1,7.6923076923076925
4196,4095274,2024-01-02,Brighton & Hove Albion,West Ham,1237,379,67,17,S Barrott,0,1,0,0,36.36363636363637,26.666666666666668,40.81632653061224,7,Away,D,68,57.9,0,0,6,8,36.4,0.0,2.3,100.0,1,91.3,0,2.0,1.9,6,54.5,7,8,0,16892857.14285714,282,95,33.687943262411345,13,6,46.15384615384615
